Filename,Category,Predicted,Actual,Matched,Distance
Account_2,OOP_prepared,"[85, 86, 70, 77, 80, 81]","[85, 3, 4, 5, 6, 7, 44, 45, 46, 86, 74, 77, 78]",False,0.5285714285714286
Account_2,OOP_prepared,"[85, 86, 74, 75, 77, 78, 71, 72, 69, 66, 67, 68, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]","[85, 3, 4, 5, 6, 7, 44, 45, 46, 86, 74, 75, 78]",False,0.03519061583577713
Account_2,OOP_prepared,"[85, 86, 87, 89, 90, 91, 94, 95, 96, 97, 98, 101, 102, 103]","[85, 3, 4, 5, 6, 7, 86, 3, 4, 5, 6, 7, 87, 3, 4, 5, 6, 7, 89, 44, 45, 46, 90, 44, 45, 46, 91, 44, 45, 46, 94, 74, 77, 78, 95, 70, 71, 96, 74, 75, 78, 97, 70, 71, 98, 74, 77, 78, 101, 33, 70, 71, 102, 33, 74, 77, 78, 103, 33, 70, 71]",False,0.40344827586206894
Account_2,OOP_prepared,"[96, 97, 100, 101]","[86, 3, 4, 5, 6, 7, 87, 3, 4, 5, 6, 7, 88, 3, 4, 5, 6, 7, 90, 44, 45, 46, 91, 44, 45, 46, 92, 44, 45, 46, 95, 96, 74, 77, 78, 97, 33, 70, 71, 100, 74, 77, 78, 101, 70, 71]",False,0.18617021276595744
Account_2,OOP_prepared,"[7, 86, 87, 88, 90, 91, 92, 95, 96, 97, 100, 101, 102, 105, 106]","[86, 3, 4, 5, 6, 7, 87, 3, 4, 5, 6, 7, 88, 3, 4, 5, 6, 7, 90, 44, 45, 46, 91, 44, 45, 46, 92, 44, 45, 46, 95, 33, 70, 71, 96, 74, 77, 78, 97, 33, 70, 71, 100, 101, 74, 77, 78, 102, 33, 70, 71, 105, 70, 71, 106, 74, 77, 78]",False,0.4245614035087719
Account,OOP_prepared,"[49, 50, 51, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]","[49, 3, 4, 5, 50, 3, 4, 5, 51, 37, 38, 39, 42]",False,0.5321100917431193
Account,OOP_prepared,"[51, 52, 53, 56, 57, 58, 61, 62, 64, 65, 66]","[51, 3, 4, 5, 52, 3, 4, 5, 53, 3, 4, 5, 56, 26, 27, 57, 26, 27, 58, 26, 27, 61, 37, 38, 39, 42, 62, 37, 38, 39, 42, 64, 30, 31, 34, 65, 30, 33, 34, 66, 30, 31, 34]",False,0.4223300970873786
Account,OOP_prepared,"[54, 55, 56, 30, 31, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30, 31, 30, 31, 30, 31, 34, 39, 30","[49, 3, 4, 5, 50, 3, 4, 5, 51, 3, 4, 5, 54, 30, 33, 34, 55, 30, 33, 34, 56, 30, 31, 34]",False,0.010045443673762257
Account,OOP_prepared,"[49, 50, 51, 54, 55, 56, 59, 60, 61, 64, 65]","[49, 3, 4, 5, 50, 3, 4, 5, 51, 3, 4, 5, 54, 26, 27, 55, 26, 27, 56, 26, 27, 59, 30, 31, 34, 60, 30, 31, 34, 61, 30, 31, 34, 64, 30, 33, 34]",False,0.46703296703296704
Account,OOP_prepared,"[51, 52, 55, 58, 61, 64, 67, 70, 71, 74, 75, 78, 79]","[51, 3, 4, 5, 52, 3, 4, 5, 55, 26, 27, 58, 30, 31, 34, 61, 30, 33, 34, 64, 37, 38, 39, 42, 67, 37, 41, 42, 70, 11, 71, 8, 74, 17, 75, 14, 78, 23, 79, 20]",False,0.5049019607843137
